# BEGIN VELOCITY DATASET
#BLOCK HEADER time:0
#x	y	u	v

7.65	6.85	1.04728	-0.899554
7.75	6.85	0.970622	-0.912479
7.85	6.85	0.898553	-0.921602
7.95	6.85	0.83079	-0.927614
8.05	6.85	0.767041	-0.931102
8.15	6.85	0.707008	-0.932565
8.25	6.85	0.650403	-0.932425
8.35	6.85	0.596941	-0.931042
8.45	6.85	0.54635	-0.928719
8.55	6.85	0.498371	-0.925716
8.65	6.85	0.452758	-0.922249
8.75	6.85	0.409277	-0.918505
8.85	6.85	0.367709	-0.91464
8.95	6.85	0.327845	-0.910785
9.05	6.85	0.289487	-0.907052
9.15	6.85	0.252449	-0.903532
9.25	6.85	0.216554	-0.900304
9.35	6.85	0.181633	-0.89743
9.45	6.85	0.147524	-0.894962
9.55	6.85	0.11407	-0.892942
9.65	6.85	0.0811208	-0.8914
9.75	6.85	0.0485303	-0.890359
9.85	6.85	0.0161531	-0.889835
9.95	6.85	0	0
0.05	6.95	0	0
0.15	6.95	-0.0163796	-0.857303
0.25	6.95	-0.0492058	-0.857688
0.35	6.95	-0.0822334	-0.858452
0.45	6.95	-0.115599	-0.859576
0.55	6.95	-0.14944	-0.861034
0.65	6.95	-0.183898	-0.862791
0.75	6.95	-0.219119	-0.864801
0.85	6.95	-0.255252	-0.867007
0.95	6.95	-0.292453	-0.869338
1.05	6.95	-0.330885	-0.871709
1.15	6.95	-0.370717	-0.874019
1.25	6.95	-0.412126	-0.876148
1.35	6.95	-0.455297	-0.877954
1.45	6.95	-0.500423	-0.879271
1.55	6.95	-0.547707	-0.879901
1.65	6.95	-0.597358	-0.879618
1.75	6.95	-0.649593	-0.878152
1.85	6.95	-0.704634	-0.875192
1.95	6.95	-0.762706	-0.870372
2.05	6.95	-0.824033	-0.863268
2.15	6.95	-0.888832	-0.853386
2.25	6.95	-0.957306	-0.840152
2.35	6.95	-1.02963	-0.822902
2.45	6.95	-1.10594	-0.800872
2.55	6.95	-1.18633	-0.773191
2.65	6.95	-1.27081	-0.738878
2.75	6.95	-1.35936	-0.696829
2.85	6.95	-1.45191	-0.645754
2.95	6.95	-1.54826	-0.583947
3.05	6.95	-1.64756	-0.508844
3.15	6.95	-1.7472	-0.417079
3.25	6.95	-1.78716	-0.252086
3.35	6.95	-1.45788	0.209422
3.45	6.95	-0.609305	1.08817
3.55	6.95	0.0330074	1.42014
3.65	6.95	0.108557	1.65554
3.75	6.95	0.0500638	1.65416
3.85	6.95	0.0277842	1.62732
3.95	6.95	0.0216657	1.62657
4.05	6.95	0.0146552	1.62052
4.15	6.95	0.0094288	1.61604
4.25	6.95	0.00567967	1.61009
4.35	6.95	0.0038607	1.60542
4.45	6.95	0.00268919	1.60251
4.55	6.95	0.00142492	1.60025
4.65	6.95	0.000309106	1.59791
4.75	6.95	-0.000289083	1.59578
4.85	6.95	-0.000376441	1.59426
4.95	6.95	-0.000156927	1.59348
5.05	6.95	0.000158511	1.59348
5.15	6.95	0.000377651	1.59426
5.25	6.95	0.000290666	1.59578
5.35	6.95	-0.000307429	1.59791
5.45	6.95	-0.00142381	1.60025
5.55	6.95	-0.00268826	1.60251
5.65	6.95	-0.00386024	1.60542
5.75	6.95	-0.00567976	1.61009
5.85	6.95	-0.00942908	1.61604
5.95	6.95	-0.0146549	1.62051
6.05	6.95	-0.0216646	1.62656
6.15	6.95	-0.0277818	1.62732
6.25	6.95	-0.0500597	1.65416
6.35	6.95	-0.108549	1.65553
6.45	6.95	-0.0329994	1.42015
6.55	6.95	0.609314	1.08817
6.65	6.95	1.45789	0.209421
6.75	6.95	1.78717	-0.252091
6.85	6.95	1.74719	-0.41708
6.95	6.95	1.64756	-0.508845
7.05	6.95	1.54826	-0.583948
7.15	6.95	1.45191	-0.645754
7.25	6.95	1.35936	-0.696828
7.35	6.95	1.27081	-0.738878
7.45	6.95	1.18633	-0.773191
7.55	6.95	1.10594	-0.800872
7.65	6.95	1.02963	-0.822902
7.75	6.95	0.957306	-0.840153
7.85	6.95	0.888832	-0.853386
7.95	6.95	0.824034	-0.863268
8.05	6.95	0.762707	-0.870372
8.15	6.95	0.704634	-0.875192
8.25	6.95	0.649593	-0.878152
8.35	6.95	0.597358	-0.879618
8.45	6.95	0.547707	-0.879902
8.55	6.95	0.500423	-0.879271
8.65	6.95	0.455297	-0.877954
8.75	6.95	0.412126	-0.876148
8.85	6.95	0.370717	-0.874019
8.95	6.95	0.330885	-0.871709
9.05	6.95	0.292453	-0.869338
9.15	6.95	0.255251	-0.867007
9.25	6.95	0.219119	-0.864801
9.35	6.95	0.183898	-0.862791
9.45	6.95	0.14944	-0.861034
9.55	6.95	0.115599	-0.859576
9.65	6.95	0.0822332	-0.858452
9.75	6.95	0.0492058	-0.857689
9.85	6.95	0.0163796	-0.857303
9.95	6.95	0	0
0.05	7.05	0	0
0.15	7.05	-0.016539	-0.824384
0.25	7.05	-0.0496795	-0.824641
0.35	7.05	-0.0830082	-0.825143
0.45	7.05	-0.116652	-0.825875
0.55	7.05	-0.150739	-0.826806
0.65	7.05	-0.1854	-0.827899
0.75	7.05	-0.22077	-0.829103
0.85	7.05	-0.256986	-0.830357
0.95	7.05	-0.294189	-0.831584
1.05	7.05	-0.332526	-0.832694
1.15	7.05	-0.372148	-0.83358
1.25	7.05	-0.413213	-0.834115
1.35	7.05	-0.45588	-0.834149
1.45	7.05	-0.500318	-0.833511
1.55	7.05	-0.546697	-0.831998
1.65	7.05	-0.595192	-0.829376
1.75	7.05	-0.645977	-0.825373
1.85	7.05	-0.699229	-0.819677
1.95	7.05	-0.755117	-0.811925
2.05	7.05	-0.813805	-0.8017
2.15	7.05	-0.875437	-0.788523
2.25	7.05	-0.940138	-0.771842
2.35	7.05	-1.008	-0.751031
2.45	7.05	-1.07905	-0.725375
2.55	7.05	-1.15328	-0.694068
2.65	7.05	-1.2306	-0.656202
2.75	7.05	-1.3108	-0.61075
2.85	7.05	-1.39357	-0.556521
2.95	7.05	-1.47832	-0.492086
3.05	7.05	-1.56397	-0.415747
3.15	7.05	-1.64865	-0.32587
3.25	7.05	-1.72998	-0.22199
3.35	7.05	-1.79045	-0.0894901
3.45	7.05	-1.56296	0.311021
3.55	7.05	-0.933321	0.925341
3.65	7.05	-0.250285	1.39175
3.75	7.05	0.0178514	1.7083
3.85	7.05	0.0059078	1.60741
3.95	7.05	0.0187078	1.6398
4.05	7.05	0.00849976	1.6245
4.15	7.05	0.00347476	1.62231
4.25	7.05	-0.000595953	1.61164
4.35	7.05	-0.000250386	1.60534
4.45	7.05	0.000150313	1.60336
4.55	7.05	-0.000950834	1.60176
4.65	7.05	-0.00218251	1.59874
4.75	7.05	-0.00236928	1.59573
4.85	7.05	-0.0016788	1.5937
4.95	7.05	-0.000592084	1.59273
5.05	7.05	0.000593951	1.59273
5.15	7.05	0.00168048	1.5937
5.25	7.05	0.00237096	1.59573
5.35	7.05	0.00218404	1.59874
5.45	7.05	0.000951945	1.60176
5.55	7.05	-0.000149431	1.60336
5.65	7.05	0.000251178	1.60534
5.75	7.05	0.000595488	1.61164
5.85	7.05	-0.00347672	1.62231
5.95	7.05	-0.00850098	1.6245
6.05	7.05	-0.0187065	1.6398
6.15	7.05	-0.0059051	1.60741
6.25	7.05	-0.0178493	1.70829
6.35	7.05	0.250286	1.39175
6.45	7.05	0.933326	0.925346
6.55	7.05	1.56297	0.311026
6.65	7.05	1.79045	-0.089491
6.75	7.05	1.72998	-0.221992
6.85	7.05	1.64865	-0.325871
6.95	7.05	1.56397	-0.415747
7.05	7.05	1.47832	-0.492086
7.15	7.05	1.39357	-0.556521
7.25	7.05	1.3108	-0.61075
7.35	7.05	1.2306	-0.656202
7.45	7.05	1.15328	-0.694068
7.55	7.05	1.07905	-0.725375
7.65	7.05	1.008	-0.751031
7.75	7.05	0.940138	-0.771842
7.85	7.05	0.875437	-0.788523
7.95	7.05	0.813805	-0.8017
8.05	7.05	0.755117	-0.811925
8.15	7.05	0.699228	-0.819677
8.25	7.05	0.645977	-0.825374
8.35	7.05	0.595192	-0.829376
8.45	7.05	0.546697	-0.831998
8.55	7.05	0.500318	-0.833511
8.65	7.05	0.45588	-0.834149
8.75	7.05	0.413212	-0.834115
8.85	7.05	0.372148	-0.83358
8.95	7.05	0.332526	-0.832694
9.05	7.05	0.294189	-0.831584
9.15	7.05	0.256986	-0.830356
9.25	7.05	0.22077	-0.829103
9.35	7.05	0.185401	-0.827899
9.45	7.05	0.150739	-0.826806
9.55	7.05	0.116652	-0.825875
9.65	7.05	0.0830079	-0.825143
9.75	7.05	0.0496794	-0.82464
9.85	7.05	0.016539	-0.824384
9.95	7.05	0	0
0.05	7.15	0	0
0.15	7.15	-0.0166358	-0.79121
0.25	7.15	-0.0499649	-0.791345
0.35	7.15	-0.0834678	-0.791607
0.45	7.15	-0.117262	-0.791974
0.55	7.15	-0.151464	-0.792417
0.65	7.15	-0.186195	-0.792895
0.75	7.15	-0.221576	-0.793356
0.85	7.15	-0.257732	-0.793732
0.95	7.15	-0.294791	-0.793947
1.05	7.15	-0.332882	-0.793904
1.15	7.15	-0.372138	-0.793492
1.25	7.15	-0.412695	-0.792581
1.35	7.15	-0.454693	-0.791018
1.45	7.15	-0.498272	-0.788627
1.55	7.15	-0.543572	-0.785203
1.65	7.15	-0.590734	-0.780514
1.75	7.15	-0.639895	-0.774289
1.85	7.15	-0.691186	-0.766219
1.95	7.15	-0.744729	-0.755952
2.05	7.15	-0.800631	-0.743085
2.15	7.15	-0.858974	-0.727162
2.25	7.15	-0.919814	-0.707663
2.35	7.15	-0.983163	-0.684004
2.45	7.15	-1.04898	-0.655529
2.55	7.15	-1.11716	-0.621504
2.65	7.15	-1.1875	-0.581114
2.75	7.15	-1.25968	-0.533448
2.85	7.15	-1.33325	-0.477493
2.95	7.15	-1.40748	-0.412129
3.05	7.15	-1.48135	-0.336187
3.15	7.15	-1.55344	-0.248663
3.25	7.15	-1.62222	-0.149081
3.35	7.15	-1.68664	-0.0375135
3.45	7.15	-1.74404	0.08896
3.55	7.15	-1.62664	0.400359
3.65	7.15	-1.21747	0.824531
3.75	7.15	-0.562116	1.35203
3.85	7.15	-0.0407119	1.45422
3.95	7.15	0.038757	1.70072
4.05	7.15	-0.00283895	1.61538
4.15	7.15	-0.00343239	1.63704
4.25	7.15	-0.0112877	1.60883
4.35	7.15	-0.00441754	1.60093
4.45	7.15	-0.000886621	1.60383
4.55	7.15	-0.00319579	1.6047
4.65	7.15	-0.00571879	1.59956
4.75	7.15	-0.00532684	1.59471
4.85	7.15	-0.00337758	1.59209
4.95	7.15	-0.00112643	1.59101
5.05	7.15	0.00112848	1.59101
5.15	7.15	0.00337916	1.59209
5.25	7.15	0.00532879	1.59471
5.35	7.15	0.00572074	1.59956
5.45	7.15	0.00319754	1.6047
5.55	7.15	0.000888016	1.60384
5.65	7.15	0.00441815	1.60094
5.75	7.15	0.0112869	1.60883
5.85	7.15	0.00342759	1.63705
5.95	7.15	0.00283521	1.61537
6.05	7.15	-0.0387553	1.70072
6.15	7.15	0.0407155	1.45422
6.25	7.15	0.562118	1.35203
6.35	7.15	1.21747	0.824528
6.45	7.15	1.62664	0.400361
6.55	7.15	1.74404	0.088964
6.65	7.15	1.68664	-0.0375126
6.75	7.15	1.62222	-0.149081
6.85	7.15	1.55344	-0.248663
6.95	7.15	1.48135	-0.336187
7.05	7.15	1.40748	-0.412129
7.15	7.15	1.33325	-0.477493
7.25	7.15	1.25968	-0.533448
7.35	7.15	1.1875	-0.581113
7.45	7.15	1.11716	-0.621504
7.55	7.15	1.04898	-0.655529
7.65	7.15	0.983163	-0.684004
7.75	7.15	0.919814	-0.707663
7.85	7.15	0.858974	-0.727162
7.95	7.15	0.800631	-0.743085
8.05	7.15	0.744729	-0.755952
8.15	7.15	0.691186	-0.766219
8.25	7.15	0.639895	-0.774289
8.35	7.15	0.590734	-0.780514
8.45	7.15	0.543572	-0.785203
8.55	7.15	0.498272	-0.788627
8.65	7.15	0.454693	-0.791018
8.75	7.15	0.412695	-0.792581
8.85	7.15	0.372138	-0.793492
8.95	7.15	0.332881	-0.793904
9.05	7.15	0.294791	-0.793947
9.15	7.15	0.257732	-0.793732
9.25	7.15	0.221576	-0.793356
9.35	7.15	0.186195	-0.792895
9.45	7.15	0.151464	-0.792417
9.55	7.15	0.117262	-0.791974
9.65	7.15	0.0834676	-0.791607
9.75	7.15	0.0499649	-0.791345
9.85	7.15	0.0166357	-0.79121
9.95	7.15	0	0
0.05	7.25	0	0
0.15	7.25	-0.0166746	-0.7579
0.25	7.25	-0.0500765	-0.757925
0.35	7.25	-0.0836369	-0.757964
0.45	7.25	-0.117462	-0.757998
0.55	7.25	-0.15166	-0.757994
0.65	7.25	-0.186339	-0.75791
0.75	7.25	-0.221607	-0.757691
0.85	7.25	-0.257577	-0.757271
0.95	7.25	-0.29436	-0.756567
1.05	7.25	-0.332071	-0.755482
1.15	7.25	-0.370825	-0.753903
1.25	7.25	-0.410738	-0.751699
1.35	7.25	-0.451926	-0.748714
1.45	7.25	-0.494504	-0.744774
1.55	7.25	-0.538585	-0.739675
1.65	7.25	-0.584277	-0.733188
1.75	7.25	-0.631682	-0.725049
1.85	7.25	-0.680892	-0.714958
1.95	7.25	-0.731983	-0.702578
2.05	7.25	-0.785014	-0.687527
2.15	7.25	-0.840015	-0.669376
2.25	7.25	-0.89698	-0.647643
2.35	7.25	-0.955862	-0.621793
2.45	7.25	-1.01655	-0.591232
2.55	7.25	-1.07887	-0.555306
2.65	7.25	-1.14254	-0.5133
2.75	7.25	-1.20718	-0.464434
2.85	7.25	-1.27225	-0.407875
2.95	7.25	-1.33701	-0.342751
3.05	7.25	-1.4005	-0.268208
3.15	7.25	-1.46154	-0.183515
3.25	7.25	-1.51883	-0.0881578
3.35	7.25	-1.57112	0.0182733
3.45	7.25	-1.61714	0.136591
3.55	7.25	-1.65268	0.270863
3.65	7.25	-1.59985	0.492034
3.75	7.25	-1.33769	0.767013
3.85	7.25	-0.939851	1.11999
3.95	7.25	-0.448992	1.46462
4.05	7.25	-0.0551798	1.49926
4.15	7.25	-0.00307844	1.70165
4.25	7.25	-0.0367059	1.5857
4.35	7.25	-0.0052443	1.58573
4.45	7.25	0.00391661	1.60635
4.55	7.25	-0.00522702	1.61364
4.65	7.25	-0.0121702	1.60008
4.75	7.25	-0.0098424	1.59147
4.85	7.25	-0.00537746	1.58892
4.95	7.25	-0.00166496	1.58822
5.05	7.25	0.00166739	1.58822
5.15	7.25	0.00537976	1.58892
5.25	7.25	0.00984452	1.59147
5.35	7.25	0.0121718	1.60008
5.45	7.25	0.0052289	1.61364
5.55	7.25	-0.003914	1.60635
5.65	7.25	0.00524658	1.58573
5.75	7.25	0.0367063	1.58571
5.85	7.25	0.00306582	1.70167
5.95	7.25	0.055169	1.49924
6.05	7.25	0.448995	1.46461
6.15	7.25	0.939855	1.11999
6.25	7.25	1.3377	0.767014
6.35	7.25	1.59985	0.492033
6.45	7.25	1.65268	0.270865
6.55	7.25	1.61714	0.136593
6.65	7.25	1.57112	0.0182743
6.75	7.25	1.51883	-0.0881576
6.85	7.25	1.46154	-0.183515
6.95	7.25	1.4005	-0.268208
7.05	7.25	1.33701	-0.342751
7.15	7.25	1.27225	-0.407875
7.25	7.25	1.20718	-0.464434
7.35	7.25	1.14254	-0.5133
7.45	7.25	1.07887	-0.555306
7.55	7.25	1.01655	-0.591232
7.65	7.25	0.955862	-0.621793
7.75	7.25	0.89698	-0.647643
7.85	7.25	0.840015	-0.669376
7.95	7.25	0.785014	-0.687527
8.05	7.25	0.731984	-0.702578
8.15	7.25	0.680892	-0.714958
8.25	7.25	0.631682	-0.725049
8.35	7.25	0.584277	-0.733188
8.45	7.25	0.538585	-0.739675
8.55	7.25	0.494504	-0.744774
8.65	7.25	0.451926	-0.748714
8.75	7.25	0.410738	-0.751698
8.85	7.25	0.370825	-0.753904
8.95	7.25	0.332071	-0.755482
9.05	7.25	0.29436	-0.756567
9.15	7.25	0.257577	-0.757271
9.25	7.25	0.221607	-0.757691
9.35	7.25	0.186339	-0.75791
9.45	7.25	0.15166	-0.757994
9.55	7.25	0.117462	-0.757998
9.65	7.25	0.0836367	-0.757964
9.75	7.25	0.0500765	-0.757925
9.85	7.25	0.0166745	-0.7579
9.95	7.25	0	0
0.05	7.35	0	0
0.15	7.35	-0.0166606	-0.724565
0.25	7.35	-0.0500293	-0.724489
0.35	7.35	-0.0835408	-0.724328
0.45	7.35	-0.117291	-0.724058
0.55	7.35	-0.151376	-0.72365
0.65	7.35	-0.185892	-0.723059
0.75	7.35	-0.220937	-0.722229
0.85	7.35	-0.256608	-0.721093
0.95	7.35	-0.293002	-0.719567
1.05	7.35	-0.330218	-0.717554
1.15	7.35	-0.368354	-0.714941
1.25	7.35	-0.407506	-0.711596
1.35	7.35	-0.447769	-0.707366
1.45	7.35	-0.489233	-0.702079
1.55	7.35	-0.531986	-0.695537
1.65	7.35	-0.576107	-0.687514
1.75	7.35	-0.621665	-0.677759
1.85	7.35	-0.668716	-0.665986
1.95	7.35	-0.717299	-0.651876
2.05	7.35	-0.767428	-0.63507
2.15	7.35	-0.81909	-0.615171
2.25	7.35	-0.872231	-0.59174
2.35	7.35	-0.926752	-0.564293
2.45	7.35	-0.982494	-0.5323
2.55	7.35	-1.03923	-0.495189
2.65	7.35	-1.09662	-0.452345
2.75	7.35	-1.15426	-0.403115
2.85	7.35	-1.21156	-0.346823
2.95	7.35	-1.26781	-0.282791
3.05	7.35	-1.32211	-0.210378
3.15	7.35	-1.37339	-0.129031
3.25	7.35	-1.42043	-0.0383088
3.35	7.35	-1.46189	0.0621734
3.45	7.35	-1.49608	0.172896
3.55	7.35	-1.52046	0.294483
3.65	7.35	-1.53126	0.426384
3.75	7.35	-1.52481	0.56406
3.85	7.35	-1.40198	0.802267
3.95	7.35	-1.12609	1.01559
4.05	7.35	-0.793171	1.22157
4.15	7.35	-0.433765	1.56784
4.25	7.35	-0.127213	1.44659
4.35	7.35	0.0162294	1.54994
4.45	7.35	0.027024	1.62218
4.55	7.35	-0.00945863	1.64343
4.65	7.35	-0.0278922	1.59567
4.75	7.35	-0.016495	1.58216
4.85	7.35	-0.00662517	1.58389
4.95	7.35	-0.00182256	1.58473
5.05	7.35	0.00182527	1.58473
5.15	7.35	0.00662764	1.58389
5.25	7.35	0.0164975	1.58216
5.35	7.35	0.0278943	1.59567
5.45	7.35	0.00946057	1.64343
5.55	7.35	-0.0270207	1.62218
5.65	7.35	-0.0162228	1.54994
5.75	7.35	0.127225	1.44659
5.85	7.35	0.433787	1.56787
5.95	7.35	0.793187	1.22154
6.05	7.35	1.12609	1.01558
6.15	7.35	1.40198	0.802265
6.25	7.35	1.52481	0.56406
6.35	7.35	1.53126	0.426384
6.45	7.35	1.52046	0.294484
6.55	7.35	1.49608	0.172897
6.65	7.35	1.46189	0.0621739
6.75	7.35	1.42043	-0.0383085
6.85	7.35	1.37339	-0.129031
6.95	7.35	1.32211	-0.210378
7.05	7.35	1.26781	-0.282791
7.15	7.35	1.21156	-0.346823
7.25	7.35	1.15426	-0.403115
7.35	7.35	1.09662	-0.452345
7.45	7.35	1.03923	-0.495189
7.55	7.35	0.982494	-0.5323
7.65	7.35	0.926752	-0.564293
7.75	7.35	0.872231	-0.59174
7.85	7.35	0.81909	-0.615171
7.95	7.35	0.767428	-0.63507
8.05	7.35	0.717299	-0.651876
8.15	7.35	0.668716	-0.665986
8.25	7.35	0.621665	-0.677759
8.35	7.35	0.576107	-0.687514
8.45	7.35	0.531986	-0.695536
8.55	7.35	0.489233	-0.702079
8.65	7.35	0.447768	-0.707366
8.75	7.35	0.407506	-0.711596
8.85	7.35	0.368354	-0.714941
8.95	7.35	0.330218	-0.717554
9.05	7.35	0.293002	-0.719567
9.15	7.35	0.256607	-0.721093
9.25	7.35	0.220937	-0.722229
9.35	7.35	0.185892	-0.723059
9.45	7.35	0.151376	-0.72365
9.55	7.35	0.117291	-0.724058
9.65	7.35	0.0835405	-0.724327
9.75	7.35	0.0500292	-0.724489
9.85	7.35	0.0166606	-0.724565
9.95	7.35	0	0
0.05	7.45	0	0
0.15	7.45	-0.0165989	-0.691306
0.25	7.45	-0.049839	-0.69114
0.35	7.45	-0.0832061	-0.690798
0.45	7.45	-0.116785	-0.690259
0.55	7.45	-0.150661	-0.689489
0.65	7.45	-0.184918	-0.688446
0.75	7.45	-0.219641	-0.687074
0.85	7.45	-0.254914	-0.685304
0.95	7.45	-0.290822	-0.683054
1.05	7.45	-0.327446	-0.680227
1.15	7.45	-0.364867	-0.676712
1.25	7.45	-0.403163	-0.672377
1.35	7.45	-0.442409	-0.667076
1.45	7.45	-0.482674	-0.66064
1.55	7.45	-0.52402	-0.652877
1.65	7.45	-0.5665	-0.643573
1.75	7.45	-0.610154	-0.632488
1.85	7.45	-0.655008	-0.619352
1.95	7.45	-0.701067	-0.603868
2.05	7.45	-0.74831	-0.585705
2.15	7.45	-0.796685	-0.564499
2.25	7.45	-0.846102	-0.539854
2.35	7.45	-0.896422	-0.511338
2.45	7.45	-0.947448	-0.478487
2.55	7.45	-0.998914	-0.440806
2.65	7.45	-1.05047	-0.397775
2.75	7.45	-1.10166	-0.348857
2.85	7.45	-1.15193	-0.29351
2.95	7.45	-1.20057	-0.231212
3.05	7.45	-1.24674	-0.161483
3.15	7.45	-1.28947	-0.0839215
3.25	7.45	-1.32763	0.00178013
3.35	7.45	-1.35992	0.0958329
3.45	7.45	-1.38483	0.198336
3.55	7.45	-1.40051	0.309113
3.65	7.45	-1.40509	0.427122
3.75	7.45	-1.39796	0.549749
3.85	7.45	-1.38041	0.676197
3.95	7.45	-1.33935	0.824706
4.05	7.45	-1.24248	0.982664
4.15	7.45	-1.02601	1.23087
4.25	7.45	-0.758733	1.20973
4.35	7.45	-0.529997	1.41462
4.45	7.45	-0.326594	1.54331
4.55	7.45	-0.170893	1.60309
4.65	7.45	-0.0734451	1.557
4.75	7.45	-0.0216205	1.5576
4.85	7.45	-0.00280548	1.57976
4.95	7.45	-0.000825146	1.58208
5.05	7.45	0.00082833	1.58208
5.15	7.45	0.00280839	1.57976
5.25	7.45	0.0216227	1.55761
5.35	7.45	0.0734466	1.557
5.45	7.45	0.170895	1.60309
5.55	7.45	0.326596	1.54331
5.65	7.45	0.529998	1.41461
5.75	7.45	0.758734	1.20973
5.85	7.45	1.02601	1.23088
5.95	7.45	1.24249	0.982657
6.05	7.45	1.33935	0.824701
6.15	7.45	1.38041	0.676196
6.25	7.45	1.39796	0.549749
6.35	7.45	1.40509	0.427122
6.45	7.45	1.40051	0.309114
6.55	7.45	1.38483	0.198337
6.65	7.45	1.35992	0.0958333
6.75	7.45	1.32763	0.00178037
6.85	7.45	1.28947	-0.0839214
6.95	7.45	1.24674	-0.161483
7.05	7.45	1.20057	-0.231212
7.15	7.45	1.15193	-0.29351
7.25	7.45	1.10166	-0.348857
7.35	7.45	1.05047	-0.397775
7.45	7.45	0.998914	-0.440806
7.55	7.45	0.947448	-0.478487
7.65	7.45	0.896422	-0.511338
7.75	7.45	0.846102	-0.539854
7.85	7.45	0.796685	-0.564499
7.95	7.45	0.74831	-0.585705
8.05	7.45	0.701067	-0.603868
8.15	7.45	0.655008	-0.619353
8.25	7.45	0.610154	-0.632488
8.35	7.45	0.5665	-0.643573
8.45	7.45	0.52402	-0.652877
8.55	7.45	0.482674	-0.66064
8.65	7.45	0.442409	-0.667076
8.75	7.45	0.403163	-0.672378
8.85	7.45	0.364867	-0.676712
8.95	7.45	0.327446	-0.680227
9.05	7.45	0.290822	-0.683054
9.15	7.45	0.254914	-0.685304
9.25	7.45	0.219641	-0.687074
9.35	7.45	0.184918	-0.688446
9.45	7.45	0.150661	-0.689489
9.55	7.45	0.116785	-0.690259
9.65	7.45	0.0832059	-0.690798
9.75	7.45	0.0498389	-0.69114
9.85	7.45	0.0165988	-0.691306
9.95	7.45	0	0
0.05	7.55	0	0
0.15	7.55	-0.0164949	-0.658212
0.25	7.55	-0.0495217	-0.657967
0.35	7.55	-0.0826595	-0.657466
0.45	7.55	-0.115982	-0.656689
0.55	7.55	-0.149564	-0.655602
0.65	7.55	-0.183477	-0.654163
0.75	7.55	-0.217795	-0.652317
0.85	7.55	-0.252588	-0.649995
0.95	7.55	-0.287926	-0.647117
1.05	7.55	-0.323876	-0.643589
1.15	7.55	-0.360504	-0.639301
1.25	7.55	-0.397871	-0.634126
1.35	7.55	-0.436031	-0.627922
1.45	7.55	-0.475034	-0.620527
1.55	7.55	-0.51492	-0.611758
1.65	7.55	-0.555718	-0.601414
1.75	7.55	-0.597444	-0.589267
1.85	7.55	-0.640096	-0.575067
1.95	7.55	-0.683651	-0.55854
2.05	7.55	-0.728059	-0.539382
2.15	7.55	-0.773239	-0.517267
2.25	7.55	-0.81907	-0.491838
2.35	7.55	-0.865386	-0.462718
2.45	7.55	-0.911962	-0.429503
2.55	7.55	-0.958514	-0.391772
2.65	7.55	-1.00467	-0.349093
2.75	7.55	-1.04999	-0.301027
2.85	7.55	-1.09392	-0.24715
2.95	7.55	-1.13579	-0.187063
3.05	7.55	-1.17482	-0.120422
3.15	7.55	-1.21013	-0.0469523
3.25	7.55	-1.24068	0.0335181
3.35	7.55	-1.26533	0.121042
3.45	7.55	-1.2828	0.215503
3.55	7.55	-1.29168	0.316512
3.65	7.55	-1.29062	0.423243
3.75	7.55	-1.27864	0.534517
3.85	7.55	-1.25469	0.649936
3.95	7.55	-1.21549	0.770703
4.05	7.55	-1.16199	0.886293
4.15	7.55	-1.076	1.02478
4.25	7.55	-0.99552	1.06807
4.35	7.55	-0.895356	1.22738
4.45	7.55	-0.726297	1.35808
4.55	7.55	-0.5434	1.44971
4.65	7.55	-0.377085	1.44661
4.75	7.55	-0.244234	1.48332
4.85	7.55	-0.13889	1.52989
4.95	7.55	-0.0450845	1.53617
5.05	7.55	0.0450873	1.53617
5.15	7.55	0.138893	1.52989
5.25	7.55	0.244236	1.48332
5.35	7.55	0.377084	1.44661
5.45	7.55	0.5434	1.44971
5.55	7.55	0.726298	1.35808
5.65	7.55	0.895356	1.22738
5.75	7.55	0.995518	1.06807
5.85	7.55	1.076	1.02478
5.95	7.55	1.16199	0.886291
6.05	7.55	1.21549	0.770701
6.15	7.55	1.25469	0.649935
6.25	7.55	1.27864	0.534516
6.35	7.55	1.29062	0.423243
6.45	7.55	1.29168	0.316512
6.55	7.55	1.2828	0.215503
6.65	7.55	1.26533	0.121042
6.75	7.55	1.24068	0.0335183
6.85	7.55	1.21013	-0.0469522
6.95	7.55	1.17482	-0.120421
7.05	7.55	1.13579	-0.187063
7.15	7.55	1.09392	-0.24715
7.25	7.55	1.04999	-0.301027
7.35	7.55	1.00467	-0.349093
7.45	7.55	0.958514	-0.391772
7.55	7.55	0.911962	-0.429503
7.65	7.55	0.865385	-0.462718
7.75	7.55	0.81907	-0.491838
7.85	7.55	0.773239	-0.517266
7.95	7.55	0.728059	-0.539382
8.05	7.55	0.683651	-0.55854
8.15	7.55	0.640096	-0.575067
8.25	7.55	0.597444	-0.589267
8.35	7.55	0.555718	-0.601414
8.45	7.55	0.51492	-0.611758
8.55	7.55	0.475034	-0.620527
8.65	7.55	0.436031	-0.627922
8.75	7.55	0.397871	-0.634126
8.85	7.55	0.360504	-0.639301
8.95	7.55	0.323876	-0.643589
9.05	7.55	0.287926	-0.647117
9.15	7.55	0.252587	-0.649995
9.25	7.55	0.217795	-0.652316
9.35	7.55	0.183477	-0.654163
9.45	7.55	0.149564	-0.655602
9.55	7.55	0.115982	-0.656689
9.65	7.55	0.0826591	-0.657466
9.75	7.55	0.0495216	-0.657967
9.85	7.55	0.0164949	-0.658212
9.95	7.55	0	0
0.05	7.65	0	0
